ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_67A3DEB3,CUST_000598,content,chat,2026-02-16 02:06:46,28.2,True,0.98
TKT_F384C031,CUST_000078,content,email,2026-03-23 22:11:08,12.4,True,0.06
TKT_028B32AE,CUST_000537,content,chat,2026-03-09 00:14:11,37.8,True,-0.61
TKT_FC9E3EAA,CUST_000335,billing,email,2025-04-16 08:16:08,50.5,True,-0.35
TKT_D291E651,CUST_000937,content,email,2026-03-26 17:55:13,7.9,True,-0.07
TKT_E85C1AC4,CUST_000510,billing,email,2026-02-14 04:41:43,28.8,True,0.06
TKT_630544B3,CUST_000123,account,chat,2026-01-12 22:14:15,28.2,False,0.44
TKT_8AEEB827,CUST_000859,content,phone,2025-12-03 01:35:28,39.0,True,-0.15
TKT_1DAA6780,CUST_000671,content,email,2025-03-13 23:50:06,5.9,True,-0.76
TKT_22B94857,CUST_000872,technical,chat,2025-05-06 10:35:29,71.5,True,-0.21
TKT_287C29CA,CUST_000363,account,phone,2026-03-02 02:54:47,28.8,True,0.8
TKT_FE6FD0D6,CUST_000176,technical,email,2025-03-12 04:01:59,55.0,True,0.19
TKT_673E5070,CUST_000290,content,chat,2025-10-13 05:17:48,61.9,True,0.5
TKT_4EBB9E05,CUST_000044,account,email,2025-05-01 04:56:14,41.4,True,0.4
TKT_392F0182,CUST_000004,account,chat,2025-10-02 18:21:39,60.5,True,0.03
TKT_E2E03BDD,CUST_000073,content,phone,2026-04-07 22:54:46,33.6,True,-0.91
TKT_63AA2C41,CUST_000480,account,email,2024-12-09 15:13:18,1.5,True,0.57
TKT_EF9B6FF5,CUST_000900,content,phone,2026-02-26 12:59:35,48.8,True,0.22
TKT_7B146C14,CUST_000511,technical,chat,2025-10-14 17:46:09,33.9,True,-0.8
TKT_15910A17,CUST_000540,technical,chat,2025-09-25 07:59:21,45.4,True,-0.09
TKT_D1127371,CUST_000481,technical,chat,2024-07-06 05:49:32,19.7,True,-0.91
TKT_75397DAB,CUST_000363,account,phone,2026-01-14 21:35:41,24.2,True,0.27
TKT_342C7A6A,CUST_000108,technical,email,2024-12-29 22:51:18,44.2,False,-0.26
TKT_A686C952,CUST_000540,billing,chat,2026-01-14 23:49:50,11.1,True,-0.27
TKT_A3A66673,CUST_000602,billing,chat,2025-11-16 00:25:48,11.1,True,0.21
TKT_2823A43F,CUST_000980,account,chat,2025-03-17 20:56:45,52.5,False,-0.27
TKT_884AD901,CUST_000700,technical,email,2026-03-10 07:19:37,39.1,False,-1.0
TKT_285B514B,CUST_000104,billing,chat,2026-02-18 17:16:44,34.9,False,-0.79
TKT_02E763B3,CUST_000230,technical,email,2025-03-17 19:15:12,60.4,False,-0.42
TKT_9E6434D8,CUST_000716,content,phone,2025-04-02 15:40:02,3.6,True,-0.27
TKT_AEF0A889,CUST_000383,account,phone,2025-06-04 15:41:39,41.4,True,0.89
TKT_5D3C1271,CUST_000916,billing,phone,2024-10-08 19:56:55,32.7,True,-0.9
TKT_D9DD7582,CUST_000409,billing,phone,2025-07-25 12:54:58,14.5,False,0.51
TKT_4F4926F2,CUST_000804,billing,phone,2025-11-06 18:35:25,59.4,True,0.52
TKT_4F9EB6A8,CUST_000602,billing,phone,2026-02-01 14:46:26,20.3,True,0.02
TKT_0510842B,CUST_000635,technical,chat,2026-02-22 11:28:27,19.2,True,0.16
TKT_218E6A9E,CUST_000025,content,phone,2026-03-25 17:23:06,43.7,True,-0.01
TKT_A802FDE7,CUST_000215,technical,chat,2026-01-31 01:37:18,65.0,False,-0.3
TKT_6CDD5297,CUST_000366,account,chat,2025-08-19 23:37:52,26.5,True,-0.79
TKT_3E939D65,CUST_000048,content,email,2025-05-04 14:33:04,28.0,True,0.36
TKT_F662F775,CUST_000304,technical,phone,2025-03-29 13:08:40,7.7,True,0.56
TKT_F3331F5E,CUST_000821,technical,email,2025-03-06 15:55:14,56.2,True,0.91
TKT_61EF4814,CUST_000443,account,phone,2025-10-05 21:45:11,31.5,True,-0.24
TKT_E2141A25,CUST_000628,content,chat,2025-08-21 05:39:21,18.4,True,0.55
TKT_20DFDBE7,CUST_000625,technical,email,2025-02-25 00:00:34,20.9,False,0.67
TKT_0018B51D,CUST_000361,technical,email,2024-11-12 07:23:38,69.7,True,0.1
TKT_5BB9B23C,CUST_000236,content,phone,2025-09-09 06:21:14,45.7,True,0.21
TKT_BC14A227,CUST_000143,content,phone,2026-02-14 16:30:20,56.3,False,-1.0
TKT_1C4407BA,CUST_000391,billing,chat,2026-01-02 16:46:51,45.1,True,-0.83
TKT_8A1C0D82,CUST_000288,account,phone,2025-12-26 07:05:32,47.0,True,-0.51
TKT_26BB71E3,CUST_000631,content,phone,2024-11-01 17:25:54,44.2,True,0.99
TKT_192416E8,CUST_000139,technical,email,2026-03-30 13:04:31,15.9,False,-0.54
TKT_85CC7EB2,CUST_000155,technical,email,2026-03-13 15:26:31,9.7,True,0.82
TKT_0A2E53D4,CUST_000924,billing,phone,2026-04-03 05:32:57,4.3,True,0.19
TKT_CBBC8F0E,CUST_000393,account,email,2024-09-08 05:28:09,9.0,True,0.45
TKT_46C626CF,CUST_000502,technical,phone,2025-11-27 03:33:27,35.5,True,-0.92
TKT_5ADEC84D,CUST_000667,account,email,2026-01-07 19:56:23,58.4,True,0.35
TKT_44FA8F03,CUST_000566,account,chat,2025-11-21 12:08:39,7.2,True,0.09
TKT_D12AD8E8,CUST_000964,content,email,2026-03-25 10:26:34,20.5,True,-0.75
TKT_F445F634,CUST_000791,account,chat,2026-02-13 04:13:37,68.7,True,0.04
TKT_7DB1F4EF,CUST_000751,account,email,2026-02-12 07:53:18,67.0,True,-0.53
TKT_DF22ED30,CUST_000686,account,email,2025-09-19 16:35:52,44.5,True,0.37
TKT_E4DC9A0B,CUST_000122,technical,phone,2026-01-12 01:55:39,52.5,False,-0.88
TKT_B1FD316D,CUST_000373,account,chat,2025-09-06 20:17:04,50.5,True,-0.01
TKT_13351C71,CUST_000852,account,phone,2026-03-19 01:44:49,61.7,True,-0.46
TKT_3CA86C6C,CUST_000422,account,phone,2025-08-31 02:31:28,2.9,True,-0.99
TKT_969AC95B,CUST_000708,billing,email,2024-05-17 02:11:25,10.5,False,-0.08
TKT_34A12E73,CUST_000915,billing,email,2025-08-10 05:55:15,11.0,True,-0.1
TKT_A4ECDB4E,CUST_000072,billing,chat,2025-12-12 03:55:34,70.8,True,-0.21
TKT_A97CA994,CUST_000143,content,chat,2025-07-26 09:16:40,20.1,True,-0.3
TKT_01A90992,CUST_000941,technical,email,2026-03-10 09:46:10,31.8,True,-0.41
TKT_C87795B5,CUST_000294,technical,email,2025-07-24 06:53:08,20.8,True,-0.79
TKT_33DA89FE,CUST_000181,content,chat,2025-10-02 07:09:57,59.6,True,0.07
TKT_86283465,CUST_000809,account,chat,2024-10-28 00:30:16,45.0,True,0.69
TKT_E2E6AE86,CUST_000729,technical,phone,2026-02-08 15:10:32,34.8,True,-0.73
TKT_6CF03748,CUST_000137,account,email,2026-04-04 14:17:18,2.1,True,0.65
TKT_939C7B4F,CUST_000448,content,chat,2025-10-14 04:19:22,39.6,False,0.44
TKT_49BFED6A,CUST_000365,content,chat,2026-01-24 08:22:47,63.7,False,-0.04
TKT_79E35A96,CUST_000810,content,chat,2025-08-07 07:38:59,50.8,True,-0.73
TKT_CED41D2A,CUST_000985,technical,chat,2024-11-06 12:25:37,42.7,True,-0.16
TKT_E5186F63,CUST_000557,billing,chat,2026-02-11 20:47:05,19.1,False,-0.97
TKT_4BD79F4B,CUST_000140,content,email,2025-03-22 05:38:41,39.5,False,0.13
TKT_DD8D6A65,CUST_000786,billing,phone,2025-07-19 05:24:03,53.1,True,-0.5
TKT_E0E4D658,CUST_000952,account,phone,2025-06-28 19:00:06,40.5,True,0.56
TKT_19A44D44,CUST_000839,account,email,2025-09-26 20:59:05,19.9,True,0.55
TKT_BBBC4BAB,CUST_000383,content,phone,2025-02-05 19:25:33,34.8,True,0.8
TKT_F9ED3343,CUST_000974,content,email,2025-10-14 16:27:47,18.3,True,-0.74
TKT_B8D17962,CUST_000296,technical,email,2026-01-29 15:31:42,9.7,True,-0.99
TKT_A17C6771,CUST_000723,content,email,2026-01-30 23:20:53,35.2,True,0.78
TKT_788EC96E,CUST_000045,content,email,2026-03-26 06:33:28,31.8,True,-0.41
TKT_4396D8B6,CUST_000825,account,chat,2026-02-28 07:48:20,13.8,True,-0.93
TKT_582DB5B5,CUST_000785,technical,phone,2026-03-06 06:13:12,25.6,False,0.75
TKT_CB2B2E7F,CUST_000524,content,email,2026-03-16 17:05:54,23.4,True,-0.54
TKT_3782B57A,CUST_000519,technical,email,2025-11-18 19:24:48,21.2,True,0.81
TKT_D4D636A9,CUST_000346,account,phone,2025-09-28 11:27:58,66.5,True,-0.58
TKT_494CFB01,CUST_000108,billing,phone,2024-11-04 20:32:49,70.9,True,0.59
TKT_35297969,CUST_000487,billing,chat,2026-02-08 01:52:59,30.8,True,0.55
TKT_86233298,CUST_000931,technical,phone,2026-02-12 01:38:24,22.2,True,-0.12
TKT_85D7F74D,CUST_000386,billing,chat,2025-04-08 20:42:29,33.0,True,-0.35
TKT_2F8351AC,CUST_000285,account,chat,2025-02-25 13:40:59,35.5,True,-0.07
TKT_E6029374,CUST_000820,account,phone,2025-09-21 05:34:07,17.1,True,0.57
TKT_9456547C,CUST_000876,billing,phone,2026-02-01 09:26:04,19.8,True,-0.85
TKT_306DD940,CUST_000046,technical,chat,2025-05-22 19:37:36,9.9,True,0.96
TKT_1E3F6EBB,CUST_000498,technical,email,2024-12-16 21:26:04,36.1,True,-0.68
TKT_7F192E09,CUST_000174,technical,chat,2024-11-02 11:05:26,59.9,True,-0.31
TKT_35071625,CUST_000642,account,phone,2026-04-06 17:37:49,7.1,True,0.46
TKT_1B2AD2B9,CUST_000339,account,email,2025-08-26 19:38:21,38.2,True,0.06
TKT_8DF9BCA0,CUST_000842,content,email,2026-03-31 15:46:46,50.2,True,-0.98
TKT_437E6FA5,CUST_000478,content,email,2025-02-26 04:31:16,51.8,True,-0.72
TKT_7CAFA35B,CUST_000259,billing,chat,2026-03-16 11:40:01,47.3,True,-0.14
TKT_89FA98AA,CUST_000289,billing,email,2025-06-23 09:03:17,9.3,True,0.6
TKT_5E3ECD23,CUST_000270,content,email,2026-02-19 11:49:05,34.6,True,-0.16
TKT_333B1E35,CUST_000136,content,email,2025-05-25 04:30:18,69.9,True,0.65
TKT_CA2B7B79,CUST_000349,billing,email,2025-03-05 01:08:34,69.4,True,0.98
TKT_2CE729DA,CUST_000563,content,email,2025-09-18 02:14:01,20.9,True,-0.84
TKT_309BF108,CUST_000714,account,email,2025-09-16 23:31:01,10.7,True,0.19
TKT_52EA718E,CUST_000917,account,chat,2025-10-10 03:47:11,9.1,True,0.65
TKT_9F693131,CUST_000477,content,phone,2025-03-15 03:20:31,9.7,True,0.85
TKT_8CCB3AFC,CUST_000640,technical,phone,2025-03-02 06:46:53,0.6,True,0.16
TKT_2DEB0E70,CUST_000635,account,email,2026-03-08 14:35:13,4.1,True,-0.82
TKT_8F650AE5,CUST_000180,content,phone,2025-10-07 15:52:33,10.7,False,0.96
TKT_6D354ECE,CUST_000209,content,phone,2025-03-23 13:43:09,32.6,True,-0.87
TKT_C338EBCF,CUST_000413,content,chat,2026-03-24 15:00:54,4.3,True,-0.63
TKT_9C21F7D4,CUST_000320,account,email,2025-08-22 12:06:16,59.5,True,0.27
TKT_8CF45C09,CUST_000153,content,email,2025-11-01 11:47:17,45.1,True,-0.78
TKT_2054FF23,CUST_000816,technical,chat,2025-07-06 06:24:43,14.9,True,0.0
TKT_64816E82,CUST_000994,technical,phone,2025-07-28 12:02:40,1.9,False,-0.42
TKT_6A38C394,CUST_000466,billing,chat,2026-03-18 20:56:45,18.5,True,-0.41
TKT_4BE0F8B2,CUST_000520,technical,chat,2025-09-06 20:52:33,69.0,True,0.49
TKT_3017109B,CUST_000351,account,chat,2026-04-03 00:42:24,48.9,True,-0.43
TKT_D47CC6B5,CUST_000686,billing,email,2026-01-02 10:51:44,33.5,True,-0.73
TKT_B10362DE,CUST_000264,content,phone,2025-10-13 05:01:18,70.7,True,0.39
TKT_09148F2D,CUST_000347,billing,email,2025-10-29 13:48:21,67.7,True,0.48
TKT_BDC0E687,CUST_000317,account,chat,2026-01-10 20:51:33,22.8,True,-0.76
TKT_32506212,CUST_000478,billing,chat,2025-09-08 14:44:20,19.0,True,0.5
TKT_F4413904,CUST_000471,content,chat,2025-11-11 02:25:00,20.4,True,-0.25
TKT_7DE736FC,CUST_000819,billing,email,2026-02-26 13:00:25,5.2,True,0.83
TKT_01A05459,CUST_000549,technical,phone,2026-03-31 19:00:11,36.2,True,-0.3
TKT_C7E2BF1E,CUST_000016,billing,email,2025-09-04 17:41:52,40.0,True,-0.52
TKT_1EFE4C0A,CUST_000686,account,email,2025-12-11 15:11:41,65.7,True,0.58
TKT_AFBE7C04,CUST_000311,account,chat,2025-12-01 06:08:20,21.1,True,0.4
TKT_BB0F7924,CUST_000013,technical,chat,2026-04-07 09:14:23,28.1,True,-0.12
TKT_07C37BB2,CUST_000022,billing,chat,2025-09-09 08:03:35,7.6,True,-0.12
TKT_1D84A1E7,CUST_000250,content,chat,2025-05-15 02:52:21,36.8,True,-0.34
TKT_522D5821,CUST_000508,content,phone,2025-12-14 06:22:44,58.0,True,-0.77
TKT_52BEED2B,CUST_000334,content,phone,2025-06-02 03:51:18,57.4,True,-0.39
TKT_45449568,CUST_000258,technical,phone,2025-07-07 06:09:19,46.5,True,-0.65
TKT_81811E1E,CUST_000861,billing,email,2025-10-22 14:12:21,40.3,True,0.76
TKT_FC75F5F5,CUST_000457,billing,phone,2026-02-17 23:34:51,33.7,True,0.54
TKT_8F846D12,CUST_000735,account,phone,2025-12-22 09:30:46,61.4,False,-0.26
TKT_752295AF,CUST_000833,content,chat,2025-09-19 03:08:59,66.1,True,-0.54
TKT_341EE283,CUST_000731,billing,phone,2026-01-11 02:21:31,14.6,True,0.16
TKT_F4D6A795,CUST_000795,content,email,2026-04-02 22:41:46,70.1,True,0.91
TKT_CAC475FD,CUST_000077,billing,chat,2024-11-08 10:06:32,65.9,False,0.23
TKT_D614E74C,CUST_000378,technical,phone,2026-02-19 09:36:29,63.6,True,0.12
TKT_CCDE11D1,CUST_000779,billing,chat,2025-04-30 11:52:54,34.0,False,-0.41
TKT_7E0B6C5E,CUST_000534,technical,chat,2025-09-11 20:28:38,27.4,True,-0.23
TKT_14BE50A8,CUST_000702,account,chat,2025-06-22 16:09:47,4.1,True,0.55
TKT_04F361E8,CUST_000781,technical,email,2025-01-05 12:54:39,4.0,True,0.8
TKT_6335E45C,CUST_000404,content,chat,2025-10-15 23:07:38,20.5,False,-0.82
TKT_780EDE06,CUST_000291,content,email,2026-01-07 05:46:59,44.0,True,0.26
TKT_758C71B1,CUST_000352,billing,email,2025-11-06 18:46:26,40.0,True,-0.77
TKT_25943AD0,CUST_000510,content,phone,2026-02-21 16:29:51,51.1,True,-0.54
TKT_03C946CD,CUST_000010,account,email,2025-12-08 13:19:51,64.9,False,-0.05
TKT_DCB7FF57,CUST_000985,technical,chat,2025-09-22 13:34:28,15.5,True,-0.56
TKT_F82CF160,CUST_000066,billing,phone,2026-02-12 20:04:15,66.1,True,0.64
TKT_C68634E9,CUST_000994,account,phone,2025-11-22 14:06:12,52.7,False,-0.5
TKT_A02EC859,CUST_000100,content,email,2026-04-02 00:29:23,22.8,True,0.22
TKT_DD409C23,CUST_000346,billing,email,2024-11-09 00:47:30,25.4,True,0.46
TKT_F1CC8FC8,CUST_000746,technical,phone,2025-04-14 19:36:33,58.9,True,0.17
TKT_ABCB8018,CUST_000394,content,chat,2025-11-23 12:52:31,68.1,True,-0.81
TKT_7C76F2AF,CUST_000046,technical,email,2025-10-25 10:27:39,51.0,True,-0.57
TKT_6FEFECEB,CUST_000755,content,chat,2025-02-21 01:36:49,19.4,True,-0.39
TKT_8F0084D1,CUST_000737,billing,chat,2026-04-01 18:17:50,26.3,True,-0.74
TKT_14B240C3,CUST_000974,content,chat,2026-03-15 05:28:29,25.9,False,-0.53
TKT_537D2DC8,CUST_000790,billing,email,2026-03-23 04:19:45,58.1,True,0.3
TKT_E2997D9F,CUST_000456,billing,email,2026-04-09 19:17:20,37.6,True,-0.84
TKT_9C919C90,CUST_000318,billing,phone,2025-07-19 21:15:08,55.4,False,-0.29
TKT_0BF20C82,CUST_000595,account,chat,2024-10-02 06:16:53,12.5,True,-0.75
TKT_D3E79068,CUST_000215,billing,chat,2026-03-31 02:49:41,19.6,False,-0.88
TKT_CF1523BA,CUST_000128,technical,phone,2025-11-23 06:53:06,35.8,True,-0.11
TKT_EEF003EA,CUST_000052,content,phone,2025-05-30 02:53:24,31.4,False,0.47
TKT_F9790A82,CUST_000801,billing,email,2025-05-25 12:45:38,48.5,True,0.21
TKT_3AEFC0E1,CUST_000171,account,email,2026-01-21 22:06:46,39.7,True,-0.04
TKT_E384C14F,CUST_000064,billing,phone,2026-02-08 12:05:18,10.0,True,-0.04
TKT_7333F1B7,CUST_000608,account,email,2026-04-08 21:44:04,27.9,True,0.56
TKT_08EA318C,CUST_000220,billing,chat,2025-11-07 22:28:46,37.1,True,0.23
TKT_EF746279,CUST_000814,content,phone,2025-12-27 08:02:07,52.2,True,-0.43
TKT_BA95C711,CUST_000028,billing,email,2025-10-04 22:24:10,31.2,True,0.07
TKT_72E8229F,CUST_000429,billing,phone,2026-01-19 05:00:38,70.5,True,0.25
TKT_7E9F6979,CUST_000363,content,email,2025-04-11 07:48:16,39.8,True,-0.79
TKT_74E538BF,CUST_000086,billing,email,2026-01-23 03:21:42,2.3,False,-0.84
TKT_F89A61CB,CUST_000662,technical,phone,2026-03-09 13:07:39,36.1,True,-0.03
TKT_9CB0A090,CUST_000173,account,email,2025-11-08 22:11:12,37.3,True,0.46
TKT_4789DB0B,CUST_000144,account,phone,2025-11-02 17:46:41,33.1,True,0.67
TKT_05B66F20,CUST_000374,technical,phone,2026-03-29 04:54:08,67.0,True,1.0
TKT_6C905984,CUST_000248,account,email,2025-06-01 07:02:36,69.9,True,-0.92
TKT_CC5D89A2,CUST_000596,account,email,2025-12-29 09:22:48,7.0,True,0.16
TKT_EDB765DA,CUST_000931,billing,email,2025-07-15 14:32:58,26.9,True,0.89
TKT_0CCB8CE8,CUST_000727,content,email,2025-07-18 08:36:18,17.6,True,0.57
TKT_FEC5409C,CUST_000877,account,chat,2026-01-07 12:57:08,3.9,True,0.94
TKT_6924213E,CUST_000453,account,email,2024-08-09 17:36:57,63.1,True,-0.84
TKT_AB6D4DB4,CUST_000729,technical,phone,2025-12-25 21:32:07,38.8,True,0.65
TKT_9B506FF7,CUST_000687,account,email,2025-04-02 20:59:31,64.8,True,-0.51
TKT_53461F9E,CUST_000287,billing,chat,2025-09-06 11:13:15,38.8,True,0.4
TKT_7C146945,CUST_000949,content,email,2026-01-23 01:13:17,4.2,True,0.45
TKT_18CFB7E0,CUST_000341,content,email,2024-08-08 20:04:28,34.5,True,0.23
TKT_7BA85027,CUST_000127,billing,chat,2025-11-28 09:23:11,15.2,True,-0.39
TKT_07F33159,CUST_000277,content,chat,2026-04-10 08:04:27,31.2,True,-0.48
TKT_603E7A83,CUST_000556,account,phone,2026-03-11 01:44:36,54.7,True,-0.17
TKT_3AF2E718,CUST_000938,content,chat,2025-09-07 22:09:21,68.2,True,-0.93
TKT_CE0DC7BF,CUST_000362,account,chat,2026-02-24 23:13:03,34.9,True,-0.47
TKT_AA10077D,CUST_000342,billing,chat,2026-02-24 09:12:57,32.8,True,-0.89
TKT_C6463BE0,CUST_000847,technical,email,2026-03-05 09:03:47,54.4,True,-0.68
TKT_9AA8FCCA,CUST_000746,technical,email,2025-09-22 12:32:59,47.9,True,-0.96
TKT_24B2E788,CUST_000045,technical,email,2026-03-24 20:17:00,69.3,True,-0.95
TKT_1577B9ED,CUST_000076,account,email,2025-11-30 20:36:37,37.1,True,0.48
TKT_DC75D743,CUST_000385,content,email,2026-03-03 18:48:04,21.2,True,0.45
TKT_41DF4731,CUST_000923,billing,chat,2025-07-04 18:27:23,52.4,False,0.77
TKT_88055F42,CUST_000924,account,chat,2026-04-02 09:00:08,50.8,True,-0.28
TKT_0414911F,CUST_000515,content,chat,2026-01-18 09:57:22,71.2,True,0.86
TKT_8334C55A,CUST_000340,account,phone,2025-11-12 04:28:28,40.6,False,-0.9
TKT_967DB273,CUST_000306,content,email,2024-12-12 22:17:44,21.2,True,-0.69
TKT_93A24877,CUST_000230,billing,phone,2025-11-08 04:18:27,5.7,False,-0.24
TKT_E9A4F105,CUST_000819,technical,chat,2026-03-05 17:29:45,40.5,True,-0.34
TKT_68E0318B,CUST_000626,content,chat,2026-04-01 00:13:22,5.8,True,-0.84
TKT_2EC0FF2C,CUST_000373,technical,chat,2025-09-09 08:01:06,12.8,True,0.91
TKT_BD93D248,CUST_000596,technical,chat,2026-01-25 13:27:52,36.4,True,0.76
TKT_D8C88248,CUST_000412,technical,email,2025-06-14 18:54:31,37.1,True,0.69
TKT_1ACA9CDD,CUST_000082,technical,phone,2025-08-08 10:16:58,63.9,True,0.05
TKT_9D0CA779,CUST_000042,billing,chat,2025-11-23 09:09:04,45.7,True,0.04
TKT_9BE69FD7,CUST_000760,account,email,2025-06-17 21:28:54,44.1,True,-0.96
TKT_0620A3E3,CUST_000580,content,phone,2025-10-05 05:43:05,5.5,True,-0.3
TKT_5362CADB,CUST_000534,account,email,2026-04-06 15:18:06,41.3,True,0.44
TKT_703D352E,CUST_000266,content,phone,2025-03-15 11:23:02,9.5,False,-0.65
TKT_BF2E7FBB,CUST_000654,technical,phone,2026-04-01 17:21:43,30.2,True,0.17
TKT_A7D88CA8,CUST_000614,technical,email,2026-01-22 19:24:39,38.1,True,-0.51
TKT_DD6A5540,CUST_000551,technical,email,2025-07-15 16:12:56,42.7,True,0.55
TKT_3C373812,CUST_000692,account,email,2026-03-22 06:33:02,27.3,True,-0.41
TKT_A6317976,CUST_000395,technical,phone,2025-12-05 05:45:02,71.0,True,-0.65
TKT_83605297,CUST_000846,technical,phone,2025-10-31 21:33:29,30.6,True,0.22
TKT_7895E58B,CUST_000889,content,email,2026-01-22 06:39:23,3.8,True,-0.18
TKT_837505C3,CUST_000973,content,chat,2024-08-25 09:06:28,64.8,True,0.81
TKT_2018B5D6,CUST_000254,account,email,2024-12-07 01:15:51,63.9,True,0.12
TKT_4973A0E6,CUST_000607,content,chat,2025-05-27 06:27:57,28.4,False,-0.31
TKT_DCD57B73,CUST_000427,technical,phone,2026-03-15 19:20:47,61.7,True,0.12
TKT_DEC6D0BE,CUST_000367,account,phone,2024-10-03 17:20:10,49.7,True,-0.64
TKT_47FD23B6,CUST_000542,billing,email,2026-03-09 08:50:21,2.2,True,0.17
TKT_9514A06F,CUST_000157,content,email,2026-02-27 21:43:34,32.1,True,-0.96
TKT_2A9B95A2,CUST_000240,technical,chat,2025-04-06 19:51:13,41.0,True,0.85
TKT_8DFB8439,CUST_000081,billing,phone,2026-02-25 14:43:47,4.3,True,-0.59
TKT_5BB6F175,CUST_000594,technical,email,2026-02-10 16:00:09,14.9,True,-0.92
TKT_60A7D89F,CUST_000812,technical,email,2025-07-20 16:13:22,46.0,True,0.81
TKT_71ECD86F,CUST_000572,billing,chat,2025-09-14 03:50:36,26.4,True,0.1
TKT_1A19FA5F,CUST_000917,technical,chat,2025-12-28 02:40:57,16.0,True,-0.34
TKT_22009327,CUST_000116,account,chat,2026-03-07 10:30:25,50.8,True,0.89
TKT_7F95F46F,CUST_000763,billing,chat,2025-05-11 11:17:11,3.5,True,-0.13
TKT_B88EB7B3,CUST_000997,content,email,2025-07-14 10:53:47,66.5,True,-0.91
TKT_7CED906A,CUST_000409,billing,phone,2025-12-26 01:33:40,31.4,True,0.8
TKT_67B968C0,CUST_000044,account,phone,2025-05-07 18:38:30,9.2,True,0.78
TKT_303AE777,CUST_000316,content,email,2026-03-27 06:51:39,58.8,True,0.75
TKT_B5958A9B,CUST_000300,billing,email,2026-01-31 22:10:06,6.9,True,0.12
TKT_C06790D2,CUST_000673,technical,phone,2024-11-25 20:25:35,63.4,True,-0.17
TKT_4D913256,CUST_000617,content,phone,2025-10-24 04:21:13,54.8,True,-0.87
TKT_6B757BEF,CUST_000799,billing,phone,2026-01-13 13:22:17,17.5,True,0.76
TKT_DF6CE1ED,CUST_000679,content,phone,2025-08-26 23:41:52,5.3,True,-0.45
TKT_E9A7E9C3,CUST_000160,technical,phone,2025-02-28 17:11:34,17.8,False,-0.46
TKT_24129F75,CUST_000426,content,phone,2025-06-25 14:22:56,43.6,True,-0.04
TKT_CFF2077B,CUST_000350,account,chat,2025-06-29 23:36:14,52.0,True,0.74
TKT_37FD3F2D,CUST_000329,billing,phone,2025-01-07 22:55:23,50.8,True,0.52
TKT_EA266749,CUST_000810,account,email,2025-11-11 10:18:40,1.7,False,0.76
TKT_9409C467,CUST_000735,account,chat,2025-10-17 11:00:26,63.7,True,0.58
TKT_AA151FD5,CUST_000333,content,chat,2025-07-16 22:18:44,20.0,True,0.69
TKT_81C6CF57,CUST_000152,content,phone,2026-01-27 23:00:46,3.2,False,0.21
TKT_5BA6B8C1,CUST_000998,technical,phone,2025-11-10 12:45:25,24.4,True,-0.81
TKT_010B2144,CUST_000059,content,email,2025-12-14 00:08:15,15.3,True,-0.12
TKT_688ACD51,CUST_000818,account,phone,2025-08-22 16:33:44,67.4,True,-0.76
TKT_7C8B97C9,CUST_000336,content,phone,2025-10-11 17:17:47,38.9,True,0.81
TKT_3FC37A27,CUST_000665,technical,phone,2025-09-14 13:58:52,4.1,True,-0.69
TKT_314CA18C,CUST_000558,content,phone,2026-01-20 21:20:47,47.4,True,0.33
TKT_2F1AE32F,CUST_000874,content,phone,2025-10-18 16:34:47,66.2,True,0.1
TKT_08A322C3,CUST_000536,technical,chat,2026-02-28 10:33:06,55.7,True,0.03
TKT_F97EA158,CUST_000601,content,email,2025-12-03 06:31:58,22.4,True,-0.62
TKT_B5395F4E,CUST_000778,billing,email,2025-11-18 14:13:00,45.2,True,-0.28
TKT_F782A1D0,CUST_000420,billing,phone,2025-03-02 22:59:27,58.6,True,0.66
TKT_8DF95DA3,CUST_000988,technical,phone,2026-03-28 09:30:12,60.3,True,0.31
TKT_97C56C18,CUST_000568,content,phone,2024-09-12 14:42:41,29.3,True,-0.28
TKT_A063D121,CUST_000122,technical,chat,2026-03-10 15:41:50,6.6,True,0.64
TKT_3581679E,CUST_000065,content,chat,2026-04-05 06:32:08,68.0,True,0.43
TKT_7DAE0BE7,CUST_000006,billing,phone,2025-04-10 15:31:30,35.0,True,-0.47
TKT_61CF20F8,CUST_000367,content,chat,2024-09-20 16:15:05,45.2,True,0.67
TKT_1113CAFE,CUST_000139,content,chat,2026-04-10 18:32:12,24.2,True,-0.74
TKT_ADEFF5D3,CUST_000797,account,chat,2025-01-13 08:19:28,59.8,True,-0.72
TKT_DEB37876,CUST_000491,billing,chat,2025-07-24 15:21:14,2.3,True,-0.29
TKT_EA23DB3E,CUST_000976,account,phone,2025-10-11 21:38:47,32.6,True,-0.96
TKT_C29F8CE9,CUST_000644,technical,email,2025-05-18 02:29:19,24.5,False,-0.21
TKT_21610450,CUST_000081,content,chat,2026-03-25 16:15:37,24.8,True,0.85
TKT_0F48FE00,CUST_000931,technical,chat,2026-03-11 23:02:58,16.9,True,-0.6
TKT_FE894CC7,CUST_000451,account,email,2025-07-04 03:09:45,9.7,True,-0.92
TKT_D1B49A0A,CUST_000865,content,email,2025-03-04 05:31:39,8.6,True,-0.27
TKT_044BF22E,CUST_000542,account,email,2026-02-28 07:51:49,34.4,True,0.88
