watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00075760,CUST_000920,MOV_00389,2025-11-17,15:06:00,30,0.35,smart_tv,SESS_D942CFD4,False
WE_00075761,CUST_000920,TVS_00030,2025-06-29,11:01:00,51,0.96,smart_tv,SESS_87884F13,False
WE_00075762,CUST_000920,MOV_00107,2025-09-21,06:23:00,124,0.85,smart_tv,SESS_47EA0D86,False
WE_00075763,CUST_000920,MOV_00144,2024-08-29,16:02:00,116,0.65,smart_tv,SESS_AFD261E5,False
WE_00075764,CUST_000920,MOV_00357,2024-11-25,06:41:00,150,0.85,mobile,SESS_FF93F8F5,False
WE_00075765,CUST_000920,MOV_00102,2024-11-07,07:15:00,54,0.31,smart_tv,SESS_44C8A9C2,False
WE_00075766,CUST_000920,MOV_00435,2024-08-25,19:33:00,78,0.93,smart_tv,SESS_BD6D4A87,False
WE_00075767,CUST_000920,MOV_00018,2024-09-18,14:38:00,66,0.44,smart_tv,SESS_C2BC81CB,False
WE_00075768,CUST_000920,TVS_00091,2025-07-01,22:22:00,11,0.45,smart_tv,SESS_AAA6B2DE,False
WE_00075769,CUST_000920,MOV_00447,2024-11-24,07:49:00,67,0.7,smart_tv,SESS_8D74AA30,True
WE_00075770,CUST_000920,MOV_00415,2024-09-13,22:31:00,78,0.78,smart_tv,SESS_A308F0AC,False
WE_00075771,CUST_000920,MOV_00425,2024-06-11,17:24:00,59,0.65,smart_tv,SESS_12BF161A,True
WE_00075772,CUST_000920,TVS_00041,2024-10-21,12:55:00,32,0.87,desktop,SESS_12FB48E0,False
WE_00075773,CUST_000920,TVS_00028,2025-06-22,19:56:00,18,0.63,smart_tv,SESS_7F8C0E54,True
WE_00075774,CUST_000920,MOV_00439,2025-09-03,22:35:00,122,0.84,smart_tv,SESS_D67B7B93,False
WE_00075775,CUST_000920,TVS_00134,2024-11-14,09:48:00,21,0.54,smart_tv,SESS_D20E393A,False
WE_00075776,CUST_000920,MOV_00123,2024-11-09,14:00:00,71,0.69,smart_tv,SESS_0788375C,False
WE_00075777,CUST_000920,MOV_00115,2025-09-21,23:09:00,82,0.75,smart_tv,SESS_2FE47FAB,False
WE_00075778,CUST_000920,MOV_00014,2024-09-15,16:35:00,140,0.95,smart_tv,SESS_6DC9AE12,False
WE_00075779,CUST_000920,MOV_00496,2026-02-09,11:59:00,67,0.49,smart_tv,SESS_C354F7D6,False
WE_00075780,CUST_000920,MOV_00133,2025-03-29,21:14:00,120,0.98,smart_tv,SESS_FF55BEEB,False
WE_00075781,CUST_000920,MOV_00133,2025-02-13,11:22:00,56,0.46,smart_tv,SESS_882BB570,False
WE_00075782,CUST_000920,MOV_00406,2024-09-03,15:03:00,66,0.62,smart_tv,SESS_A492D229,False
WE_00075783,CUST_000920,MOV_00115,2024-08-16,14:42:00,31,0.29,mobile,SESS_2A6F6A83,True
WE_00075784,CUST_000920,TVS_00183,2024-10-23,12:32:00,16,0.38,smart_tv,SESS_F40181B6,False
WE_00075785,CUST_000920,MOV_00152,2025-03-23,16:56:00,92,0.52,smart_tv,SESS_B76D67A1,False
WE_00075786,CUST_000920,MOV_00494,2025-12-05,16:23:00,37,0.42,smart_tv,SESS_CE2EAF81,False
WE_00075787,CUST_000921,MOV_00313,2025-10-19,14:50:00,75,0.81,gaming_console,SESS_B56D1BAE,False
WE_00075788,CUST_000921,MOV_00444,2025-11-26,10:36:00,148,0.88,gaming_console,SESS_6CA14B3E,True
WE_00075789,CUST_000921,MOV_00053,2024-12-26,20:56:00,49,0.52,gaming_console,SESS_508D812C,False
WE_00075790,CUST_000921,TVS_00132,2024-08-05,20:00:00,26,0.77,gaming_console,SESS_779B6697,False
WE_00075791,CUST_000921,MOV_00041,2025-08-06,21:07:00,47,0.28,gaming_console,SESS_F2D97493,False
WE_00075792,CUST_000921,MOV_00248,2026-01-31,15:25:00,38,0.35,mobile,SESS_C81E73C9,False
WE_00075793,CUST_000921,TVS_00077,2024-11-23,22:31:00,24,0.9,gaming_console,SESS_2AC08DAC,True
WE_00075794,CUST_000921,MOV_00072,2025-06-27,17:06:00,24,0.29,gaming_console,SESS_E6412A6A,True
WE_00075795,CUST_000921,MOV_00440,2024-07-02,07:19:00,88,0.96,gaming_console,SESS_A08EE45E,False
WE_00075796,CUST_000921,MOV_00343,2025-07-06,10:08:00,37,0.26,gaming_console,SESS_CAD6173E,False
WE_00075797,CUST_000921,TVS_00147,2024-11-16,18:32:00,7,0.21,gaming_console,SESS_A1902FD6,False
WE_00075798,CUST_000921,TVS_00111,2025-11-25,10:48:00,20,0.69,gaming_console,SESS_3EC788EB,True
WE_00075799,CUST_000921,TVS_00152,2024-07-02,17:28:00,16,0.29,gaming_console,SESS_FD5B3F0D,False
WE_00075800,CUST_000921,TVS_00004,2025-02-28,19:55:00,11,0.41,gaming_console,SESS_AFC52305,False
WE_00075801,CUST_000921,MOV_00378,2025-03-26,23:41:00,45,0.55,gaming_console,SESS_ED711EFD,True
WE_00075802,CUST_000921,TVS_00077,2025-10-05,06:18:00,21,0.8,tablet,SESS_8E57F5E0,False
WE_00075803,CUST_000921,TVS_00108,2025-03-13,20:45:00,19,0.37,desktop,SESS_F4F24CD0,False
WE_00075804,CUST_000921,MOV_00192,2024-05-21,14:25:00,115,0.84,gaming_console,SESS_A610C667,False
WE_00075805,CUST_000921,MOV_00346,2025-12-06,21:27:00,73,0.58,gaming_console,SESS_930CCAC8,False
WE_00075806,CUST_000921,TVS_00036,2025-10-26,21:50:00,17,0.7,gaming_console,SESS_064B2DE3,False
WE_00075807,CUST_000921,TVS_00065,2026-03-21,13:42:00,30,0.96,gaming_console,SESS_CB21CA7C,False
WE_00075808,CUST_000921,TVS_00145,2025-09-14,16:19:00,35,0.74,gaming_console,SESS_75EF1EDF,False
WE_00075809,CUST_000921,MOV_00474,2024-07-19,08:19:00,99,0.76,gaming_console,SESS_87B738C2,False
WE_00075810,CUST_000921,TVS_00004,2025-06-30,21:17:00,6,0.22,gaming_console,SESS_180B1F95,False
WE_00075811,CUST_000921,MOV_00359,2024-10-03,19:36:00,34,0.3,gaming_console,SESS_FCB26351,False
WE_00075812,CUST_000921,MOV_00250,2024-08-15,14:08:00,149,1.0,tablet,SESS_396F10CF,False
WE_00075813,CUST_000921,MOV_00056,2024-06-10,15:20:00,93,0.57,gaming_console,SESS_95ECF9F1,True
WE_00075814,CUST_000921,MOV_00143,2024-06-30,11:08:00,93,0.97,gaming_console,SESS_98EF16FB,False
WE_00075815,CUST_000921,TVS_00011,2024-08-16,23:02:00,30,0.7,gaming_console,SESS_1FE0C4BB,False
WE_00075816,CUST_000921,TVS_00139,2024-10-29,21:55:00,32,0.67,gaming_console,SESS_6403222B,False
WE_00075817,CUST_000921,MOV_00445,2024-05-31,07:39:00,140,0.81,tablet,SESS_545CAAC6,False
WE_00075818,CUST_000921,MOV_00476,2025-10-17,20:58:00,163,0.92,desktop,SESS_9DF3AAEE,False
WE_00075819,CUST_000921,MOV_00221,2024-08-01,16:56:00,82,0.54,gaming_console,SESS_2DCCB188,False
WE_00075820,CUST_000921,MOV_00221,2024-05-14,12:22:00,149,0.98,gaming_console,SESS_18FFEA4F,False
WE_00075821,CUST_000921,MOV_00072,2024-07-10,19:31:00,49,0.58,gaming_console,SESS_3B9A082D,False
WE_00075822,CUST_000921,TVS_00169,2025-11-21,14:23:00,45,0.78,gaming_console,SESS_15E8F6B8,False
WE_00075823,CUST_000921,MOV_00081,2024-04-23,11:07:00,82,0.6,gaming_console,SESS_F157B372,False
WE_00075824,CUST_000921,MOV_00233,2025-10-23,17:35:00,60,0.42,gaming_console,SESS_707830CD,False
WE_00075825,CUST_000921,MOV_00401,2024-09-22,06:59:00,110,0.82,gaming_console,SESS_35E623D3,True
WE_00075826,CUST_000921,MOV_00296,2025-12-01,12:37:00,47,0.38,gaming_console,SESS_8ADB60E5,False
WE_00075827,CUST_000921,MOV_00330,2026-01-28,13:21:00,51,0.62,gaming_console,SESS_D95F7C05,False
WE_00075828,CUST_000921,TVS_00189,2026-01-21,07:13:00,10,0.27,gaming_console,SESS_EC11F240,True
WE_00075829,CUST_000921,MOV_00192,2025-10-19,16:09:00,64,0.47,gaming_console,SESS_6F61FC40,False
WE_00075830,CUST_000921,TVS_00066,2025-08-24,10:17:00,28,0.54,gaming_console,SESS_27E4F366,False
WE_00075831,CUST_000921,MOV_00221,2025-03-07,15:05:00,107,0.7,gaming_console,SESS_CD78EA40,False
WE_00075832,CUST_000921,TVS_00096,2024-05-29,23:29:00,31,0.58,gaming_console,SESS_3A50D31A,False
WE_00075833,CUST_000921,MOV_00376,2025-04-01,13:25:00,40,0.4,gaming_console,SESS_84CECD29,False
WE_00075834,CUST_000921,TVS_00049,2025-06-25,08:54:00,24,0.62,gaming_console,SESS_3A445D95,False
WE_00075835,CUST_000921,MOV_00260,2025-01-14,18:01:00,46,0.57,gaming_console,SESS_C3937491,False
WE_00075836,CUST_000921,TVS_00042,2025-09-07,06:45:00,16,0.35,gaming_console,SESS_E1597647,False
WE_00075837,CUST_000921,TVS_00077,2024-05-14,13:10:00,19,0.71,gaming_console,SESS_D4469741,True
WE_00075838,CUST_000921,MOV_00170,2024-06-18,19:40:00,85,0.77,smart_tv,SESS_E314EE68,False
WE_00075839,CUST_000921,MOV_00280,2025-02-14,18:45:00,97,0.72,gaming_console,SESS_3BD26286,False
WE_00075840,CUST_000921,TVS_00005,2026-02-07,23:22:00,7,0.2,tablet,SESS_97154974,False
WE_00075841,CUST_000921,TVS_00105,2025-07-20,21:33:00,36,0.86,gaming_console,SESS_A9477544,True
WE_00075842,CUST_000921,MOV_00146,2024-11-21,19:40:00,78,0.65,tablet,SESS_16D1B780,False
WE_00075843,CUST_000921,MOV_00379,2025-07-02,19:04:00,83,0.94,tablet,SESS_78CFCAD9,False
WE_00075844,CUST_000921,MOV_00431,2025-11-21,18:12:00,24,0.24,gaming_console,SESS_3EC41F8E,False
WE_00075845,CUST_000921,TVS_00114,2025-08-12,12:49:00,30,0.57,gaming_console,SESS_C79275F9,False
WE_00075846,CUST_000921,TVS_00048,2026-02-08,12:50:00,17,0.41,gaming_console,SESS_80E277C8,False
WE_00075847,CUST_000921,MOV_00109,2024-11-24,17:17:00,76,0.94,gaming_console,SESS_15517EC2,False
WE_00075848,CUST_000921,TVS_00127,2025-10-03,20:10:00,28,0.54,gaming_console,SESS_378EC118,True
WE_00075849,CUST_000921,TVS_00182,2025-08-12,20:52:00,34,0.77,gaming_console,SESS_1A07A5F8,False
WE_00075850,CUST_000921,MOV_00121,2025-03-23,07:01:00,30,0.28,tablet,SESS_02F8B668,False
WE_00075851,CUST_000921,MOV_00234,2025-09-13,21:28:00,63,0.41,gaming_console,SESS_47FBCE7C,False
WE_00075852,CUST_000921,MOV_00259,2025-11-18,20:59:00,72,0.75,gaming_console,SESS_73FA133A,False
WE_00075853,CUST_000921,MOV_00247,2025-04-26,23:03:00,48,0.48,gaming_console,SESS_633FF973,False
WE_00075854,CUST_000921,MOV_00434,2024-08-05,22:01:00,133,0.9,smart_tv,SESS_D60F21C6,False
WE_00075855,CUST_000921,TVS_00193,2025-12-10,08:15:00,26,0.96,tablet,SESS_239F2707,False
WE_00075856,CUST_000921,TVS_00182,2025-05-12,07:51:00,11,0.25,gaming_console,SESS_90D02873,False
WE_00075857,CUST_000921,TVS_00064,2025-09-23,07:40:00,9,0.28,gaming_console,SESS_119359BE,False
WE_00075858,CUST_000921,TVS_00005,2024-07-09,09:50:00,19,0.55,gaming_console,SESS_09E40EC1,False
WE_00075859,CUST_000921,MOV_00374,2025-08-24,19:10:00,51,0.32,gaming_console,SESS_21DCD538,False
WE_00075860,CUST_000921,MOV_00204,2025-02-26,18:12:00,17,0.21,gaming_console,SESS_3B2DD972,False
WE_00075861,CUST_000921,TVS_00158,2026-03-25,23:16:00,21,0.86,gaming_console,SESS_9B585849,False
WE_00075862,CUST_000921,MOV_00214,2024-05-18,22:01:00,102,0.92,gaming_console,SESS_954B6268,False
WE_00075863,CUST_000921,MOV_00379,2024-12-11,12:20:00,58,0.66,gaming_console,SESS_820A816F,False
WE_00075864,CUST_000921,MOV_00148,2025-02-27,20:21:00,21,0.25,tablet,SESS_97C4D091,False
WE_00075865,CUST_000921,TVS_00197,2024-06-01,08:23:00,19,0.34,gaming_console,SESS_F120A8B1,False
WE_00075866,CUST_000921,TVS_00049,2025-08-27,11:42:00,36,0.91,gaming_console,SESS_43C921D9,False
WE_00075867,CUST_000921,MOV_00230,2025-09-01,14:23:00,119,0.96,gaming_console,SESS_364E4E47,False
WE_00075868,CUST_000921,MOV_00415,2024-12-03,20:30:00,25,0.25,smart_tv,SESS_0A348285,True
WE_00075869,CUST_000921,MOV_00497,2025-09-13,08:46:00,39,0.43,desktop,SESS_A999EC17,False
WE_00075870,CUST_000921,TVS_00040,2025-06-14,15:53:00,49,0.88,gaming_console,SESS_790E4151,False
WE_00075871,CUST_000921,MOV_00431,2026-03-16,20:50:00,75,0.73,tablet,SESS_5137D37F,False
WE_00075872,CUST_000921,MOV_00258,2024-07-10,13:25:00,59,0.39,gaming_console,SESS_ADF5D9A7,False
WE_00075873,CUST_000921,MOV_00432,2025-04-07,22:50:00,72,0.67,gaming_console,SESS_BC2BDE1B,False
WE_00075874,CUST_000921,MOV_00294,2025-03-19,14:42:00,67,0.64,gaming_console,SESS_E8177702,False
WE_00075875,CUST_000921,MOV_00356,2024-12-02,18:56:00,66,0.55,gaming_console,SESS_181109BD,False
WE_00075876,CUST_000921,TVS_00193,2026-02-09,22:11:00,13,0.49,gaming_console,SESS_A7B691E1,False
WE_00075877,CUST_000921,TVS_00169,2024-12-25,18:26:00,53,0.92,gaming_console,SESS_23923DE8,False
WE_00075878,CUST_000921,MOV_00255,2025-01-05,12:46:00,67,0.48,gaming_console,SESS_C1829B9B,False
WE_00075879,CUST_000921,MOV_00122,2025-02-12,23:57:00,74,0.86,gaming_console,SESS_79A404E1,False
WE_00075880,CUST_000921,TVS_00153,2024-05-31,11:33:00,18,0.45,gaming_console,SESS_3B279C5C,False
WE_00075881,CUST_000921,MOV_00423,2025-05-21,14:17:00,102,0.67,gaming_console,SESS_BD95D2B7,False
WE_00075882,CUST_000921,MOV_00230,2024-09-25,20:23:00,85,0.69,gaming_console,SESS_9946AB81,True
WE_00075883,CUST_000921,MOV_00434,2024-05-30,18:07:00,105,0.71,smart_tv,SESS_588622C1,False
WE_00075884,CUST_000921,MOV_00044,2025-11-03,21:07:00,59,0.54,gaming_console,SESS_A099F161,True
WE_00075885,CUST_000921,MOV_00083,2024-07-11,15:00:00,119,0.71,smart_tv,SESS_DC02A8E5,False
WE_00075886,CUST_000921,TVS_00040,2025-11-26,20:41:00,21,0.39,gaming_console,SESS_C9577AC2,True
WE_00075887,CUST_000922,MOV_00202,2025-06-08,10:03:00,86,0.93,tablet,SESS_E7F9E4D6,False
WE_00075888,CUST_000922,TVS_00002,2025-08-10,19:55:00,30,0.57,gaming_console,SESS_16E405FD,False
WE_00075889,CUST_000922,MOV_00454,2025-10-25,14:04:00,117,0.99,desktop,SESS_5C8C87CC,False
WE_00075890,CUST_000922,MOV_00314,2025-04-20,17:38:00,99,0.74,tablet,SESS_5FE4853A,False
WE_00075891,CUST_000922,MOV_00282,2025-11-03,16:48:00,54,0.33,tablet,SESS_194767B5,False
WE_00075892,CUST_000922,MOV_00371,2025-09-25,20:14:00,53,0.47,tablet,SESS_CAE21B56,False
WE_00075893,CUST_000922,MOV_00465,2025-02-20,19:07:00,76,0.6,desktop,SESS_09BFB951,False
WE_00075894,CUST_000922,MOV_00358,2025-07-10,12:38:00,91,0.91,tablet,SESS_1AD16428,False
WE_00075895,CUST_000922,TVS_00064,2025-07-27,23:29:00,30,0.91,tablet,SESS_6442DA22,False
WE_00075896,CUST_000922,MOV_00115,2024-12-09,07:06:00,108,0.99,tablet,SESS_71C16134,False
WE_00075897,CUST_000922,TVS_00097,2025-10-19,18:16:00,47,0.95,tablet,SESS_D9F34552,True
WE_00075898,CUST_000922,MOV_00200,2025-11-07,14:11:00,61,0.42,tablet,SESS_D3F06FD1,False
WE_00075899,CUST_000922,TVS_00033,2025-07-12,14:17:00,18,0.65,mobile,SESS_847D0270,False
WE_00075900,CUST_000922,MOV_00429,2025-07-13,16:53:00,120,0.77,mobile,SESS_36696C0F,False
WE_00075901,CUST_000922,TVS_00104,2026-03-13,16:05:00,9,0.2,tablet,SESS_63C024E9,False
WE_00075902,CUST_000922,TVS_00007,2025-12-26,22:11:00,15,0.47,smart_tv,SESS_E63EE6E7,False
WE_00075903,CUST_000922,MOV_00327,2025-12-24,22:04:00,89,0.54,tablet,SESS_A432D260,False
WE_00075904,CUST_000922,MOV_00018,2024-11-29,19:57:00,57,0.38,tablet,SESS_359A573A,False
WE_00075905,CUST_000922,MOV_00441,2025-11-27,20:28:00,113,1.0,tablet,SESS_DE50E464,False
WE_00075906,CUST_000922,MOV_00384,2026-01-03,20:51:00,38,0.45,tablet,SESS_427A51DE,True
WE_00075907,CUST_000922,TVS_00122,2025-04-08,06:29:00,34,0.77,tablet,SESS_057F9A27,True
WE_00075908,CUST_000922,MOV_00110,2025-09-01,17:47:00,104,0.61,tablet,SESS_74124E55,True
WE_00075909,CUST_000922,TVS_00090,2025-03-18,18:03:00,10,0.27,tablet,SESS_CF2FA135,False
WE_00075910,CUST_000922,MOV_00320,2024-11-15,23:33:00,47,0.29,tablet,SESS_393C1A77,False
WE_00075911,CUST_000922,MOV_00327,2024-11-27,08:39:00,155,0.94,tablet,SESS_C08C79A6,True
WE_00075912,CUST_000922,MOV_00220,2026-03-18,17:48:00,110,0.7,tablet,SESS_727FF1A3,False
WE_00075913,CUST_000922,MOV_00218,2025-02-08,10:07:00,52,0.31,tablet,SESS_4D0E5ED7,False
WE_00075914,CUST_000922,TVS_00091,2026-01-26,20:25:00,13,0.55,tablet,SESS_9ED83D89,False
WE_00075915,CUST_000922,MOV_00001,2026-03-06,19:02:00,75,0.91,tablet,SESS_80FF26BD,True
WE_00075916,CUST_000922,MOV_00104,2025-05-05,08:54:00,75,0.57,desktop,SESS_17CAC121,False
WE_00075917,CUST_000922,MOV_00179,2025-04-01,23:49:00,68,0.62,tablet,SESS_BEB2B653,False
WE_00075918,CUST_000922,MOV_00187,2025-02-03,15:21:00,128,0.72,tablet,SESS_401181A4,False
WE_00075919,CUST_000922,MOV_00343,2025-03-15,13:31:00,83,0.58,tablet,SESS_8EF7C873,False
WE_00075920,CUST_000922,MOV_00498,2025-05-26,11:19:00,65,0.76,tablet,SESS_2F510C7F,False
WE_00075921,CUST_000922,MOV_00171,2025-03-06,15:58:00,171,0.96,tablet,SESS_1FBA722B,False
WE_00075922,CUST_000922,MOV_00018,2025-09-17,07:22:00,127,0.84,tablet,SESS_FCAF7D75,False
WE_00075923,CUST_000922,MOV_00308,2026-03-27,14:06:00,60,0.47,tablet,SESS_77985CE4,False
WE_00075924,CUST_000922,TVS_00136,2025-08-18,12:32:00,31,0.74,tablet,SESS_24D4306E,True
WE_00075925,CUST_000922,MOV_00115,2025-05-20,09:26:00,71,0.65,gaming_console,SESS_E8F4F6DC,False
WE_00075926,CUST_000922,MOV_00371,2025-04-15,13:44:00,102,0.91,smart_tv,SESS_33F295B1,True
WE_00075927,CUST_000922,MOV_00413,2025-10-11,20:24:00,38,0.32,mobile,SESS_AB8E813A,False
WE_00075928,CUST_000922,TVS_00017,2025-04-16,18:51:00,47,0.89,tablet,SESS_F98E0EA6,False
WE_00075929,CUST_000922,TVS_00097,2024-12-18,14:09:00,10,0.2,tablet,SESS_924EF676,False
WE_00075930,CUST_000922,TVS_00173,2026-02-08,13:20:00,23,0.42,tablet,SESS_1B487D85,False
WE_00075931,CUST_000922,MOV_00329,2026-01-27,07:33:00,127,0.76,tablet,SESS_943D5C80,False
WE_00075932,CUST_000922,MOV_00137,2025-10-05,08:54:00,42,0.32,tablet,SESS_5DC59F06,False
WE_00075933,CUST_000922,MOV_00200,2025-02-20,22:35:00,72,0.49,tablet,SESS_4AEDAFA1,False
WE_00075934,CUST_000922,MOV_00102,2024-12-10,15:26:00,141,0.8,tablet,SESS_49B23617,False
WE_00075935,CUST_000922,MOV_00112,2025-05-10,09:49:00,80,0.92,smart_tv,SESS_A1EBB3D8,True
WE_00075936,CUST_000922,MOV_00215,2025-08-29,08:34:00,85,0.48,tablet,SESS_6B104501,False
WE_00075937,CUST_000922,MOV_00414,2026-03-20,07:47:00,46,0.37,desktop,SESS_AF63D39A,False
WE_00075938,CUST_000922,MOV_00275,2025-02-17,22:54:00,82,0.5,tablet,SESS_71E22092,False
WE_00075939,CUST_000922,MOV_00467,2025-03-30,15:09:00,91,0.76,tablet,SESS_6E8F122E,False
WE_00075940,CUST_000922,MOV_00323,2025-01-01,14:10:00,65,0.79,tablet,SESS_4413FE7F,False
WE_00075941,CUST_000922,TVS_00068,2025-07-17,08:35:00,31,0.94,tablet,SESS_78E658B9,True
WE_00075942,CUST_000922,MOV_00343,2025-03-08,09:31:00,89,0.62,smart_tv,SESS_4FCF3A9A,True
WE_00075943,CUST_000922,TVS_00055,2026-02-23,12:27:00,20,0.38,tablet,SESS_D3EECA74,True
WE_00075944,CUST_000922,TVS_00198,2025-10-24,11:16:00,6,0.2,tablet,SESS_A3D74193,False
WE_00075945,CUST_000922,TVS_00092,2025-07-14,10:17:00,41,0.99,desktop,SESS_12A7B6B4,False
WE_00075946,CUST_000922,MOV_00135,2025-07-09,22:25:00,129,0.74,tablet,SESS_91453FFE,False
WE_00075947,CUST_000922,MOV_00274,2025-07-06,21:58:00,108,0.67,tablet,SESS_5AD10624,False
WE_00075948,CUST_000922,TVS_00067,2025-05-03,15:18:00,14,0.29,tablet,SESS_829EBC63,False
WE_00075949,CUST_000922,MOV_00371,2025-03-16,15:41:00,108,0.96,tablet,SESS_596D0711,False
WE_00075950,CUST_000922,TVS_00031,2025-12-03,07:57:00,32,0.83,tablet,SESS_776B8355,False
WE_00075951,CUST_000922,MOV_00425,2025-07-16,17:36:00,29,0.32,tablet,SESS_D1DB2D55,False
WE_00075952,CUST_000922,TVS_00124,2026-02-17,13:32:00,19,0.51,gaming_console,SESS_B10C26E2,True
WE_00075953,CUST_000922,MOV_00427,2025-04-04,19:38:00,93,0.54,tablet,SESS_307191EC,False
WE_00075954,CUST_000922,MOV_00357,2026-02-07,15:43:00,127,0.72,tablet,SESS_3D5875E6,False
WE_00075955,CUST_000922,TVS_00046,2025-11-11,23:39:00,7,0.3,tablet,SESS_19905C53,False
WE_00075956,CUST_000922,TVS_00176,2026-02-22,16:39:00,14,0.36,tablet,SESS_1ED91C9E,False
WE_00075957,CUST_000922,MOV_00485,2026-01-05,06:14:00,67,0.5,tablet,SESS_3D44D094,False
WE_00075958,CUST_000922,MOV_00030,2025-10-15,20:58:00,160,0.93,tablet,SESS_DB35E016,True
WE_00075959,CUST_000922,MOV_00123,2025-05-17,06:58:00,67,0.66,tablet,SESS_57D3256C,False
WE_00075960,CUST_000922,MOV_00176,2025-02-19,18:13:00,69,0.6,smart_tv,SESS_E901BACC,False
WE_00075961,CUST_000922,MOV_00220,2025-03-04,22:04:00,55,0.35,desktop,SESS_014E03C8,True
WE_00075962,CUST_000922,TVS_00134,2024-12-23,09:34:00,38,0.99,tablet,SESS_D1D253DE,False
WE_00075963,CUST_000922,MOV_00054,2026-01-25,15:27:00,88,0.59,gaming_console,SESS_E8F8D889,False
WE_00075964,CUST_000922,TVS_00007,2025-02-26,13:35:00,28,0.85,tablet,SESS_816BDD67,False
WE_00075965,CUST_000922,TVS_00168,2025-01-13,07:30:00,9,0.31,tablet,SESS_920DAB46,False
WE_00075966,CUST_000922,MOV_00413,2025-07-28,13:59:00,33,0.28,tablet,SESS_8547105C,False
WE_00075967,CUST_000922,TVS_00168,2025-07-23,17:26:00,27,0.87,tablet,SESS_8EDBEF35,False
WE_00075968,CUST_000922,MOV_00261,2025-01-01,12:47:00,77,0.59,tablet,SESS_3451AEBA,False
WE_00075969,CUST_000922,MOV_00156,2025-12-19,18:33:00,132,0.75,desktop,SESS_EF28061B,False
WE_00075970,CUST_000922,TVS_00156,2025-01-10,23:15:00,13,0.42,tablet,SESS_8DD7A92F,False
WE_00075971,CUST_000922,TVS_00041,2026-02-14,20:59:00,17,0.46,tablet,SESS_E9086D0A,False
WE_00075972,CUST_000922,MOV_00200,2025-05-18,06:48:00,117,0.8,smart_tv,SESS_32D7BB48,False
WE_00075973,CUST_000922,MOV_00436,2025-12-15,10:59:00,30,0.3,tablet,SESS_2FD21BCE,False
WE_00075974,CUST_000922,MOV_00161,2025-04-17,16:32:00,56,0.44,tablet,SESS_E2CD4D98,True
WE_00075975,CUST_000922,MOV_00487,2025-07-25,20:25:00,64,0.47,tablet,SESS_64E54E4A,True
WE_00075976,CUST_000922,MOV_00427,2025-04-30,11:45:00,119,0.69,tablet,SESS_144FACAF,False
WE_00075977,CUST_000922,MOV_00286,2025-10-02,12:00:00,67,0.61,tablet,SESS_4423DD00,False
WE_00075978,CUST_000922,MOV_00282,2024-12-31,10:16:00,88,0.54,tablet,SESS_D7DEEC56,False
WE_00075979,CUST_000922,MOV_00261,2025-01-05,20:40:00,36,0.28,tablet,SESS_E0520E97,False
WE_00075980,CUST_000922,TVS_00151,2024-12-20,23:37:00,8,0.21,tablet,SESS_9F90C46E,False
WE_00075981,CUST_000922,TVS_00021,2025-07-23,13:09:00,13,0.49,gaming_console,SESS_5657DC29,False
WE_00075982,CUST_000922,MOV_00213,2025-08-16,15:11:00,91,0.72,tablet,SESS_6630C927,False
WE_00075983,CUST_000922,MOV_00054,2024-11-23,15:56:00,133,0.89,tablet,SESS_D6B79C85,False
WE_00075984,CUST_000922,TVS_00026,2025-07-28,10:23:00,50,0.85,tablet,SESS_24471546,False
WE_00075985,CUST_000922,MOV_00017,2025-11-02,12:23:00,17,0.22,tablet,SESS_1E9B9EFF,False
WE_00075986,CUST_000922,TVS_00104,2025-05-26,12:07:00,17,0.37,tablet,SESS_5771410F,False
WE_00075987,CUST_000923,MOV_00228,2025-01-06,18:06:00,102,0.88,desktop,SESS_3AF36B3E,True
WE_00075988,CUST_000923,MOV_00228,2026-02-14,14:44:00,93,0.8,smart_tv,SESS_F9A53B65,False
WE_00075989,CUST_000923,MOV_00186,2025-09-23,22:05:00,77,0.92,desktop,SESS_635FB094,True
WE_00075990,CUST_000923,TVS_00037,2025-04-03,22:39:00,24,0.8,desktop,SESS_635FB094,True
WE_00075991,CUST_000923,MOV_00202,2025-02-27,09:03:00,79,0.86,desktop,SESS_635FB094,False
WE_00075992,CUST_000923,MOV_00243,2026-01-03,22:39:00,141,0.79,desktop,SESS_F93EE3A5,False
WE_00075993,CUST_000923,TVS_00080,2025-02-02,14:40:00,32,0.92,mobile,SESS_F93EE3A5,False
WE_00075994,CUST_000923,MOV_00003,2025-03-30,20:28:00,85,0.92,desktop,SESS_1FEDC242,False
WE_00075995,CUST_000923,MOV_00253,2025-08-04,18:30:00,114,0.78,tablet,SESS_D4822E05,False
WE_00075996,CUST_000923,MOV_00173,2024-12-09,18:27:00,92,0.93,desktop,SESS_D4822E05,False
WE_00075997,CUST_000923,TVS_00198,2025-10-06,08:49:00,27,0.82,desktop,SESS_FDE00FAB,False
WE_00075998,CUST_000923,MOV_00085,2025-04-22,21:27:00,91,0.78,desktop,SESS_FDE00FAB,False
WE_00075999,CUST_000923,MOV_00154,2025-06-21,14:24:00,133,0.95,desktop,SESS_FDE00FAB,False
WE_00076000,CUST_000923,TVS_00027,2025-09-01,10:58:00,31,0.86,desktop,SESS_FDE00FAB,False
