rating_id,customer_id,content_id,rating,rated_at
RAT_0018160,CUST_000892,MOV_00123,2,2026-03-19
RAT_0018161,CUST_000892,MOV_00161,5,2025-10-03
RAT_0018162,CUST_000892,MOV_00171,1,2025-10-21
RAT_0018163,CUST_000892,MOV_00210,3,2025-12-25
RAT_0018164,CUST_000892,MOV_00226,4,2026-03-17
RAT_0018165,CUST_000892,MOV_00251,1,2026-01-30
RAT_0018166,CUST_000892,MOV_00269,4,2025-12-24
RAT_0018167,CUST_000892,MOV_00275,5,2024-12-05
RAT_0018168,CUST_000892,MOV_00307,3,2026-01-15
RAT_0018169,CUST_000892,MOV_00313,2,2025-04-15
RAT_0018170,CUST_000892,MOV_00326,3,2026-02-05
RAT_0018171,CUST_000892,MOV_00446,3,2025-06-26
RAT_0018172,CUST_000892,MOV_00448,3,2026-01-10
RAT_0018173,CUST_000892,MOV_00458,3,2025-12-25
RAT_0018174,CUST_000892,MOV_00474,2,2024-11-25
RAT_0018175,CUST_000892,MOV_00475,5,2025-08-13
RAT_0018176,CUST_000892,MOV_00477,3,2025-02-09
RAT_0018177,CUST_000892,TVS_00067,4,2025-04-20
RAT_0018178,CUST_000892,TVS_00068,4,2025-03-01
RAT_0018179,CUST_000892,TVS_00150,2,2025-10-17
RAT_0018180,CUST_000892,TVS_00155,3,2026-01-01
RAT_0018181,CUST_000892,TVS_00172,3,2024-11-30
RAT_0018182,CUST_000892,TVS_00182,2,2024-12-20
RAT_0018183,CUST_000892,TVS_00188,3,2025-12-28
RAT_0018184,CUST_000892,TVS_00191,3,2024-11-18
RAT_0018185,CUST_000892,TVS_00196,4,2026-03-24
RAT_0018186,CUST_000893,MOV_00000,2,2026-02-09
RAT_0018187,CUST_000893,MOV_00063,2,2026-02-08
RAT_0018188,CUST_000893,MOV_00107,4,2026-04-01
RAT_0018189,CUST_000893,MOV_00118,2,2025-09-28
RAT_0018190,CUST_000893,MOV_00163,1,2025-11-25
RAT_0018191,CUST_000893,MOV_00243,2,2026-03-27
RAT_0018192,CUST_000893,MOV_00248,3,2026-03-17
RAT_0018193,CUST_000893,MOV_00292,3,2026-03-16
RAT_0018194,CUST_000893,MOV_00347,3,2025-08-31
RAT_0018195,CUST_000893,MOV_00389,4,2025-11-30
RAT_0018196,CUST_000893,MOV_00460,3,2025-09-08
RAT_0018197,CUST_000893,TVS_00058,3,2026-03-21
RAT_0018198,CUST_000893,TVS_00174,5,2026-02-24
RAT_0018199,CUST_000894,MOV_00192,4,2026-03-13
RAT_0018200,CUST_000894,MOV_00196,4,2026-03-27
RAT_0018201,CUST_000894,MOV_00220,3,2026-03-03
RAT_0018202,CUST_000894,MOV_00303,4,2026-03-31
RAT_0018203,CUST_000894,MOV_00364,1,2026-04-09
RAT_0018204,CUST_000894,MOV_00393,2,2026-03-16
RAT_0018205,CUST_000894,MOV_00423,2,2026-03-25
RAT_0018206,CUST_000894,MOV_00432,3,2026-04-10
RAT_0018207,CUST_000894,MOV_00458,3,2026-02-16
RAT_0018208,CUST_000894,MOV_00478,2,2026-02-23
RAT_0018209,CUST_000894,TVS_00188,5,2026-03-31
RAT_0018210,CUST_000895,MOV_00010,2,2025-11-12
RAT_0018211,CUST_000895,MOV_00063,2,2025-04-16
RAT_0018212,CUST_000895,MOV_00068,2,2025-08-06
RAT_0018213,CUST_000895,MOV_00071,3,2025-10-16
RAT_0018214,CUST_000895,MOV_00073,5,2026-03-07
RAT_0018215,CUST_000895,MOV_00076,3,2025-03-08
RAT_0018216,CUST_000895,MOV_00114,1,2025-12-07
RAT_0018217,CUST_000895,MOV_00194,2,2025-11-02
RAT_0018218,CUST_000895,MOV_00222,1,2025-12-13
RAT_0018219,CUST_000895,MOV_00288,1,2025-06-10
RAT_0018220,CUST_000895,MOV_00292,3,2025-09-03
RAT_0018221,CUST_000895,MOV_00295,1,2026-04-02
RAT_0018222,CUST_000895,MOV_00301,4,2026-02-08
RAT_0018223,CUST_000895,MOV_00309,1,2025-09-05
RAT_0018224,CUST_000895,MOV_00316,4,2026-01-25
RAT_0018225,CUST_000895,MOV_00430,4,2026-04-01
RAT_0018226,CUST_000895,MOV_00439,1,2025-05-30
RAT_0018227,CUST_000895,MOV_00491,4,2026-02-21
RAT_0018228,CUST_000895,TVS_00023,1,2025-12-24
RAT_0018229,CUST_000895,TVS_00053,3,2025-03-06
RAT_0018230,CUST_000895,TVS_00078,3,2025-10-14
RAT_0018231,CUST_000895,TVS_00113,2,2025-09-14
RAT_0018232,CUST_000895,TVS_00132,3,2025-06-27
RAT_0018233,CUST_000895,TVS_00178,3,2025-08-31
RAT_0018234,CUST_000896,MOV_00144,4,2026-03-16
RAT_0018235,CUST_000896,MOV_00175,3,2025-11-04
RAT_0018236,CUST_000896,MOV_00191,2,2026-03-07
RAT_0018237,CUST_000896,MOV_00192,3,2025-10-25
RAT_0018238,CUST_000896,MOV_00205,1,2026-01-14
RAT_0018239,CUST_000896,MOV_00223,1,2025-11-26
RAT_0018240,CUST_000896,MOV_00284,2,2026-04-03
RAT_0018241,CUST_000896,MOV_00423,2,2025-12-05
RAT_0018242,CUST_000896,MOV_00444,4,2026-03-24
RAT_0018243,CUST_000896,MOV_00479,3,2025-11-25
RAT_0018244,CUST_000896,TVS_00027,2,2026-02-01
RAT_0018245,CUST_000896,TVS_00078,3,2026-03-27
RAT_0018246,CUST_000896,TVS_00110,1,2026-03-25
RAT_0018247,CUST_000896,TVS_00157,3,2026-02-10
RAT_0018248,CUST_000896,TVS_00177,2,2025-12-12
RAT_0018249,CUST_000896,TVS_00182,2,2026-02-11
RAT_0018250,CUST_000897,MOV_00002,3,2025-07-09
RAT_0018251,CUST_000897,MOV_00030,2,2026-03-28
RAT_0018252,CUST_000897,MOV_00032,1,2026-03-01
RAT_0018253,CUST_000897,MOV_00051,2,2025-09-16
RAT_0018254,CUST_000897,MOV_00059,2,2025-12-04
RAT_0018255,CUST_000897,MOV_00241,4,2025-03-08
RAT_0018256,CUST_000897,MOV_00274,3,2025-06-17
RAT_0018257,CUST_000897,MOV_00427,1,2024-07-05
RAT_0018258,CUST_000897,MOV_00429,4,2025-07-29
RAT_0018259,CUST_000897,MOV_00441,3,2025-08-06
RAT_0018260,CUST_000897,MOV_00454,4,2026-03-19
RAT_0018261,CUST_000897,MOV_00455,1,2026-03-15
RAT_0018262,CUST_000897,MOV_00494,4,2024-12-26
RAT_0018263,CUST_000897,TVS_00053,3,2024-06-02
RAT_0018264,CUST_000897,TVS_00072,4,2025-06-22
RAT_0018265,CUST_000897,TVS_00090,4,2026-03-03
RAT_0018266,CUST_000897,TVS_00128,2,2025-11-25
RAT_0018267,CUST_000897,TVS_00143,2,2024-05-14
RAT_0018268,CUST_000897,TVS_00146,1,2024-10-22
RAT_0018269,CUST_000897,TVS_00199,2,2024-07-05
RAT_0018270,CUST_000898,MOV_00022,4,2024-09-23
RAT_0018271,CUST_000898,MOV_00090,3,2024-11-28
RAT_0018272,CUST_000898,MOV_00101,4,2025-02-08
RAT_0018273,CUST_000898,MOV_00106,1,2026-01-25
RAT_0018274,CUST_000898,MOV_00107,3,2025-08-28
RAT_0018275,CUST_000898,MOV_00290,4,2025-03-07
RAT_0018276,CUST_000898,MOV_00298,2,2024-06-25
RAT_0018277,CUST_000898,MOV_00364,4,2024-08-09
RAT_0018278,CUST_000898,MOV_00382,1,2025-04-06
RAT_0018279,CUST_000898,MOV_00412,2,2025-04-26
RAT_0018280,CUST_000898,MOV_00439,3,2024-09-23
RAT_0018281,CUST_000898,TVS_00027,1,2025-01-06
RAT_0018282,CUST_000898,TVS_00060,4,2025-06-20
RAT_0018283,CUST_000898,TVS_00064,2,2026-03-09
RAT_0018284,CUST_000898,TVS_00078,2,2025-02-26
RAT_0018285,CUST_000898,TVS_00097,2,2025-06-16
RAT_0018286,CUST_000898,TVS_00127,5,2024-08-26
RAT_0018287,CUST_000898,TVS_00154,3,2025-05-01
RAT_0018288,CUST_000898,TVS_00156,5,2025-05-25
RAT_0018289,CUST_000898,TVS_00173,3,2024-06-18
RAT_0018290,CUST_000899,MOV_00077,3,2026-03-06
RAT_0018291,CUST_000899,MOV_00096,1,2026-03-24
RAT_0018292,CUST_000899,MOV_00132,2,2026-02-05
RAT_0018293,CUST_000899,MOV_00140,5,2026-01-02
RAT_0018294,CUST_000899,MOV_00154,3,2025-11-26
RAT_0018295,CUST_000899,MOV_00215,2,2026-02-23
RAT_0018296,CUST_000899,MOV_00249,2,2026-03-16
RAT_0018297,CUST_000899,MOV_00256,2,2025-10-09
RAT_0018298,CUST_000899,MOV_00269,1,2025-07-17
RAT_0018299,CUST_000899,MOV_00286,1,2025-11-21
RAT_0018300,CUST_000899,MOV_00304,3,2025-06-29
RAT_0018301,CUST_000899,MOV_00317,3,2025-08-21
RAT_0018302,CUST_000899,MOV_00336,4,2025-08-23
RAT_0018303,CUST_000899,MOV_00366,2,2025-09-17
RAT_0018304,CUST_000899,MOV_00372,2,2025-06-09
RAT_0018305,CUST_000899,MOV_00375,2,2025-12-06
RAT_0018306,CUST_000899,MOV_00443,1,2025-08-16
RAT_0018307,CUST_000899,MOV_00446,3,2025-09-07
RAT_0018308,CUST_000899,MOV_00455,3,2026-01-14
RAT_0018309,CUST_000899,MOV_00477,3,2025-09-26
RAT_0018310,CUST_000899,TVS_00007,4,2026-01-29
RAT_0018311,CUST_000899,TVS_00026,3,2025-08-10
RAT_0018312,CUST_000899,TVS_00048,4,2025-06-03
RAT_0018313,CUST_000899,TVS_00052,4,2026-03-10
RAT_0018314,CUST_000899,TVS_00068,3,2025-07-14
RAT_0018315,CUST_000899,TVS_00082,3,2025-07-11
RAT_0018316,CUST_000899,TVS_00093,4,2025-09-07
RAT_0018317,CUST_000899,TVS_00095,2,2025-08-24
RAT_0018318,CUST_000899,TVS_00105,1,2025-07-11
RAT_0018319,CUST_000900,MOV_00018,4,2025-12-26
RAT_0018320,CUST_000900,MOV_00049,3,2025-11-12
RAT_0018321,CUST_000900,MOV_00067,1,2026-02-09
RAT_0018322,CUST_000900,MOV_00095,3,2025-07-18
RAT_0018323,CUST_000900,MOV_00115,1,2026-02-28
RAT_0018324,CUST_000900,MOV_00138,4,2025-10-13
RAT_0018325,CUST_000900,MOV_00156,5,2025-07-13
RAT_0018326,CUST_000900,MOV_00157,2,2025-07-03
RAT_0018327,CUST_000900,MOV_00190,5,2025-11-08
RAT_0018328,CUST_000900,MOV_00243,4,2025-12-07
RAT_0018329,CUST_000900,MOV_00267,3,2025-06-22
RAT_0018330,CUST_000900,MOV_00323,1,2025-09-05
RAT_0018331,CUST_000900,MOV_00371,3,2025-06-25
RAT_0018332,CUST_000900,MOV_00389,2,2025-12-14
RAT_0018333,CUST_000900,MOV_00425,1,2026-04-01
RAT_0018334,CUST_000900,MOV_00439,3,2026-04-08
RAT_0018335,CUST_000900,MOV_00495,2,2026-03-27
RAT_0018336,CUST_000900,MOV_00496,3,2025-11-14
RAT_0018337,CUST_000900,TVS_00010,2,2025-07-03
RAT_0018338,CUST_000900,TVS_00037,5,2026-03-14
RAT_0018339,CUST_000900,TVS_00041,2,2026-01-26
RAT_0018340,CUST_000900,TVS_00124,2,2025-09-28
RAT_0018341,CUST_000900,TVS_00134,2,2025-09-25
RAT_0018342,CUST_000900,TVS_00151,4,2026-03-09
RAT_0018343,CUST_000901,MOV_00007,3,2025-03-08
RAT_0018344,CUST_000901,MOV_00010,2,2026-03-22
RAT_0018345,CUST_000901,MOV_00063,2,2025-12-11
RAT_0018346,CUST_000901,MOV_00064,4,2025-04-16
RAT_0018347,CUST_000901,MOV_00128,1,2025-10-31
RAT_0018348,CUST_000901,MOV_00206,1,2025-08-16
RAT_0018349,CUST_000901,MOV_00234,2,2026-03-23
RAT_0018350,CUST_000901,MOV_00249,2,2025-12-25
RAT_0018351,CUST_000901,MOV_00283,2,2026-02-08
RAT_0018352,CUST_000901,MOV_00302,4,2025-03-18
RAT_0018353,CUST_000901,MOV_00315,2,2025-02-21
RAT_0018354,CUST_000901,MOV_00322,3,2025-09-24
RAT_0018355,CUST_000901,MOV_00342,4,2025-10-10
RAT_0018356,CUST_000901,MOV_00345,1,2025-08-10
RAT_0018357,CUST_000901,MOV_00351,3,2026-03-03
RAT_0018358,CUST_000901,MOV_00480,4,2025-08-21
RAT_0018359,CUST_000901,MOV_00482,3,2026-04-03
RAT_0018360,CUST_000901,MOV_00490,5,2025-12-10
RAT_0018361,CUST_000901,TVS_00025,4,2024-12-27
RAT_0018362,CUST_000901,TVS_00036,3,2025-05-23
RAT_0018363,CUST_000901,TVS_00066,2,2025-12-22
RAT_0018364,CUST_000901,TVS_00085,2,2026-02-25
RAT_0018365,CUST_000901,TVS_00126,4,2026-02-11
RAT_0018366,CUST_000901,TVS_00154,1,2025-11-01
RAT_0018367,CUST_000901,TVS_00168,3,2025-03-19
RAT_0018368,CUST_000901,TVS_00193,4,2025-01-26
RAT_0018369,CUST_000902,MOV_00030,4,2024-11-29
RAT_0018370,CUST_000902,MOV_00061,3,2026-03-05
RAT_0018371,CUST_000902,MOV_00100,5,2026-03-06
RAT_0018372,CUST_000902,MOV_00104,4,2025-01-02
RAT_0018373,CUST_000902,MOV_00139,4,2024-12-20
RAT_0018374,CUST_000902,MOV_00147,4,2026-01-01
RAT_0018375,CUST_000902,MOV_00216,5,2025-06-26
RAT_0018376,CUST_000902,MOV_00241,4,2024-12-09
RAT_0018377,CUST_000902,MOV_00289,3,2025-11-10
RAT_0018378,CUST_000902,MOV_00290,4,2025-01-01
RAT_0018379,CUST_000902,MOV_00346,3,2025-10-05
RAT_0018380,CUST_000902,MOV_00358,5,2024-12-26
RAT_0018381,CUST_000902,MOV_00414,3,2026-01-19
RAT_0018382,CUST_000902,MOV_00494,2,2025-05-28
RAT_0018383,CUST_000902,TVS_00003,5,2026-03-17
RAT_0018384,CUST_000902,TVS_00020,3,2024-11-30
RAT_0018385,CUST_000902,TVS_00033,4,2025-08-19
RAT_0018386,CUST_000902,TVS_00093,3,2025-10-08
RAT_0018387,CUST_000902,TVS_00113,4,2025-01-20
RAT_0018388,CUST_000902,TVS_00133,3,2026-03-09
RAT_0018389,CUST_000903,MOV_00028,5,2025-08-30
RAT_0018390,CUST_000903,MOV_00037,3,2025-09-18
RAT_0018391,CUST_000903,MOV_00076,3,2025-10-08
RAT_0018392,CUST_000903,MOV_00098,4,2025-07-30
RAT_0018393,CUST_000903,MOV_00128,5,2026-03-14
RAT_0018394,CUST_000903,MOV_00137,3,2026-03-20
RAT_0018395,CUST_000903,MOV_00195,2,2026-02-17
RAT_0018396,CUST_000903,MOV_00211,3,2026-04-03
RAT_0018397,CUST_000903,MOV_00225,5,2025-06-15
RAT_0018398,CUST_000903,MOV_00322,3,2026-02-02
RAT_0018399,CUST_000903,MOV_00345,3,2025-12-02
RAT_0018400,CUST_000903,MOV_00402,3,2025-09-23
RAT_0018401,CUST_000903,MOV_00429,5,2026-02-02
RAT_0018402,CUST_000903,MOV_00460,3,2025-08-17
RAT_0018403,CUST_000903,MOV_00481,4,2025-06-10
RAT_0018404,CUST_000903,TVS_00005,5,2026-02-24
RAT_0018405,CUST_000903,TVS_00132,5,2026-03-04
RAT_0018406,CUST_000903,TVS_00150,4,2025-10-30
RAT_0018407,CUST_000903,TVS_00156,3,2025-06-12
RAT_0018408,CUST_000903,TVS_00159,4,2025-07-29
RAT_0018409,CUST_000903,TVS_00163,4,2025-11-25
RAT_0018410,CUST_000904,MOV_00191,2,2026-01-11
RAT_0018411,CUST_000904,MOV_00285,4,2026-04-04
RAT_0018412,CUST_000904,MOV_00353,1,2026-01-30
RAT_0018413,CUST_000904,MOV_00356,4,2026-03-18
RAT_0018414,CUST_000904,MOV_00412,2,2026-03-09
RAT_0018415,CUST_000904,TVS_00091,3,2026-03-03
RAT_0018416,CUST_000904,TVS_00100,3,2026-01-24
RAT_0018417,CUST_000904,TVS_00130,4,2026-02-10
RAT_0018418,CUST_000905,MOV_00000,4,2025-10-26
RAT_0018419,CUST_000905,MOV_00027,5,2026-03-10
RAT_0018420,CUST_000905,MOV_00054,2,2026-03-29
RAT_0018421,CUST_000905,MOV_00068,4,2026-03-05
RAT_0018422,CUST_000905,MOV_00080,4,2025-08-25
RAT_0018423,CUST_000905,MOV_00088,2,2025-12-27
RAT_0018424,CUST_000905,MOV_00116,3,2025-07-14
RAT_0018425,CUST_000905,MOV_00163,3,2025-07-15
RAT_0018426,CUST_000905,MOV_00204,2,2026-02-07
RAT_0018427,CUST_000905,MOV_00312,4,2026-01-15
RAT_0018428,CUST_000905,MOV_00341,3,2025-08-31
RAT_0018429,CUST_000905,MOV_00342,2,2025-08-05
RAT_0018430,CUST_000905,MOV_00361,4,2025-09-20
RAT_0018431,CUST_000905,MOV_00416,3,2026-03-29
RAT_0018432,CUST_000905,MOV_00445,3,2026-03-04
RAT_0018433,CUST_000905,MOV_00456,2,2025-11-15
RAT_0018434,CUST_000905,MOV_00472,2,2025-08-05
RAT_0018435,CUST_000905,TVS_00020,1,2025-08-24
RAT_0018436,CUST_000905,TVS_00099,2,2025-07-22
RAT_0018437,CUST_000905,TVS_00108,1,2025-09-19
RAT_0018438,CUST_000905,TVS_00129,3,2025-07-09
RAT_0018439,CUST_000905,TVS_00138,5,2025-11-21
RAT_0018440,CUST_000905,TVS_00174,2,2025-07-10
RAT_0018441,CUST_000905,TVS_00197,5,2025-12-09
RAT_0018442,CUST_000906,MOV_00049,4,2025-08-11
RAT_0018443,CUST_000906,MOV_00058,2,2025-12-23
RAT_0018444,CUST_000906,MOV_00109,2,2026-03-07
RAT_0018445,CUST_000906,MOV_00111,4,2026-01-20
RAT_0018446,CUST_000906,MOV_00122,2,2025-05-05
RAT_0018447,CUST_000906,MOV_00137,1,2025-07-02
RAT_0018448,CUST_000906,MOV_00142,4,2025-12-01
RAT_0018449,CUST_000906,MOV_00162,4,2025-12-24
RAT_0018450,CUST_000906,MOV_00213,4,2025-12-17
RAT_0018451,CUST_000906,MOV_00220,2,2025-11-12
RAT_0018452,CUST_000906,MOV_00230,2,2025-09-23
RAT_0018453,CUST_000906,MOV_00248,5,2025-04-17
RAT_0018454,CUST_000906,MOV_00251,3,2025-05-03
RAT_0018455,CUST_000906,MOV_00269,4,2025-11-10
RAT_0018456,CUST_000906,MOV_00299,3,2025-08-05
RAT_0018457,CUST_000906,MOV_00313,4,2025-04-20
RAT_0018458,CUST_000906,MOV_00323,4,2025-04-12
RAT_0018459,CUST_000906,MOV_00420,2,2025-05-13
RAT_0018460,CUST_000906,MOV_00424,3,2026-03-15
RAT_0018461,CUST_000906,TVS_00029,1,2025-05-10
RAT_0018462,CUST_000906,TVS_00060,1,2025-08-02
RAT_0018463,CUST_000906,TVS_00086,3,2025-11-15
RAT_0018464,CUST_000906,TVS_00103,2,2026-02-24
RAT_0018465,CUST_000906,TVS_00114,1,2025-05-17
RAT_0018466,CUST_000906,TVS_00135,2,2025-08-11
RAT_0018467,CUST_000906,TVS_00136,4,2026-01-31
RAT_0018468,CUST_000906,TVS_00147,2,2025-12-26
RAT_0018469,CUST_000906,TVS_00158,1,2025-11-21
RAT_0018470,CUST_000906,TVS_00170,2,2025-04-16
RAT_0018471,CUST_000906,TVS_00186,2,2026-01-21
RAT_0018472,CUST_000907,MOV_00016,4,2025-06-11
RAT_0018473,CUST_000907,MOV_00042,5,2025-06-09
RAT_0018474,CUST_000907,MOV_00068,4,2025-11-23
RAT_0018475,CUST_000907,MOV_00124,2,2026-01-05
RAT_0018476,CUST_000907,MOV_00162,1,2025-11-11
RAT_0018477,CUST_000907,MOV_00186,3,2025-08-15
RAT_0018478,CUST_000907,MOV_00236,3,2025-06-17
RAT_0018479,CUST_000907,MOV_00241,4,2025-10-21
RAT_0018480,CUST_000907,MOV_00260,3,2025-05-29
RAT_0018481,CUST_000907,MOV_00281,5,2025-08-12
RAT_0018482,CUST_000907,MOV_00285,2,2025-08-26
RAT_0018483,CUST_000907,MOV_00316,3,2025-06-19
RAT_0018484,CUST_000907,MOV_00321,2,2025-08-14
RAT_0018485,CUST_000907,MOV_00332,5,2025-12-11
RAT_0018486,CUST_000907,MOV_00341,3,2026-02-23
RAT_0018487,CUST_000907,MOV_00400,2,2025-10-02
RAT_0018488,CUST_000907,MOV_00447,3,2026-03-31
RAT_0018489,CUST_000907,TVS_00035,4,2025-11-23
RAT_0018490,CUST_000907,TVS_00039,4,2026-01-09
RAT_0018491,CUST_000907,TVS_00043,3,2025-06-21
RAT_0018492,CUST_000907,TVS_00050,3,2025-07-19
RAT_0018493,CUST_000907,TVS_00128,2,2026-03-06
RAT_0018494,CUST_000907,TVS_00169,3,2025-06-25
RAT_0018495,CUST_000908,MOV_00008,2,2025-01-19
RAT_0018496,CUST_000908,MOV_00026,3,2025-05-20
RAT_0018497,CUST_000908,MOV_00039,4,2025-08-06
RAT_0018498,CUST_000908,MOV_00119,4,2024-11-01
RAT_0018499,CUST_000908,MOV_00122,4,2025-08-03
RAT_0018500,CUST_000908,MOV_00133,4,2025-01-21
RAT_0018501,CUST_000908,MOV_00151,3,2025-10-25
RAT_0018502,CUST_000908,MOV_00172,4,2024-11-04
RAT_0018503,CUST_000908,MOV_00226,2,2024-11-07
RAT_0018504,CUST_000908,MOV_00278,3,2025-06-18
RAT_0018505,CUST_000908,MOV_00313,5,2026-01-16
RAT_0018506,CUST_000908,MOV_00393,3,2025-11-18
RAT_0018507,CUST_000908,MOV_00439,2,2026-01-14
RAT_0018508,CUST_000908,MOV_00472,4,2025-08-31
RAT_0018509,CUST_000908,MOV_00486,2,2024-11-02
RAT_0018510,CUST_000908,TVS_00000,2,2025-08-19
RAT_0018511,CUST_000908,TVS_00051,4,2025-03-06
RAT_0018512,CUST_000908,TVS_00085,2,2026-03-21
RAT_0018513,CUST_000908,TVS_00109,3,2024-09-22
RAT_0018514,CUST_000908,TVS_00115,3,2025-01-28
RAT_0018515,CUST_000908,TVS_00132,4,2024-09-24
RAT_0018516,CUST_000908,TVS_00147,3,2025-10-19
RAT_0018517,CUST_000908,TVS_00150,5,2025-01-22
RAT_0018518,CUST_000908,TVS_00162,4,2025-10-29
RAT_0018519,CUST_000908,TVS_00183,3,2025-01-31
RAT_0018520,CUST_000909,MOV_00019,2,2025-11-28
RAT_0018521,CUST_000909,MOV_00044,5,2026-03-02
RAT_0018522,CUST_000909,MOV_00055,1,2026-01-05
RAT_0018523,CUST_000909,MOV_00057,1,2025-09-02
RAT_0018524,CUST_000909,MOV_00074,3,2025-09-05
RAT_0018525,CUST_000909,MOV_00155,5,2025-06-20
RAT_0018526,CUST_000909,MOV_00219,4,2025-11-22
RAT_0018527,CUST_000909,MOV_00226,1,2026-01-14
RAT_0018528,CUST_000909,MOV_00299,4,2026-03-10
RAT_0018529,CUST_000909,MOV_00317,4,2025-05-23
RAT_0018530,CUST_000909,MOV_00326,3,2025-11-15
RAT_0018531,CUST_000909,MOV_00365,3,2026-03-10
RAT_0018532,CUST_000909,MOV_00386,4,2025-08-21
RAT_0018533,CUST_000909,MOV_00441,3,2025-08-15
RAT_0018534,CUST_000909,MOV_00452,2,2025-11-04
RAT_0018535,CUST_000909,MOV_00476,2,2025-09-15
RAT_0018536,CUST_000909,MOV_00478,3,2026-02-06
RAT_0018537,CUST_000909,MOV_00486,2,2025-10-14
RAT_0018538,CUST_000909,MOV_00489,4,2025-10-09
RAT_0018539,CUST_000909,MOV_00497,3,2025-08-24
RAT_0018540,CUST_000909,TVS_00000,2,2026-02-06
RAT_0018541,CUST_000909,TVS_00122,1,2025-11-14
RAT_0018542,CUST_000910,MOV_00029,1,2025-12-22
RAT_0018543,CUST_000910,MOV_00066,4,2025-11-06
RAT_0018544,CUST_000910,MOV_00111,4,2026-01-20
RAT_0018545,CUST_000910,MOV_00204,2,2025-09-24
RAT_0018546,CUST_000910,MOV_00296,3,2026-04-02
RAT_0018547,CUST_000910,MOV_00302,4,2026-02-23
RAT_0018548,CUST_000910,MOV_00311,5,2026-02-09
RAT_0018549,CUST_000910,MOV_00422,4,2025-08-29
RAT_0018550,CUST_000910,MOV_00424,4,2026-02-02
RAT_0018551,CUST_000910,TVS_00047,4,2025-10-24
RAT_0018552,CUST_000910,TVS_00063,4,2025-08-13
RAT_0018553,CUST_000910,TVS_00138,4,2025-06-28
RAT_0018554,CUST_000910,TVS_00141,3,2025-10-14
RAT_0018555,CUST_000910,TVS_00169,3,2026-01-16
RAT_0018556,CUST_000910,TVS_00185,3,2026-03-31
RAT_0018557,CUST_000910,TVS_00196,2,2026-03-15
RAT_0018558,CUST_000911,MOV_00036,4,2026-03-08
RAT_0018559,CUST_000911,MOV_00138,4,2026-03-08
RAT_0018560,CUST_000911,MOV_00197,5,2026-02-25
RAT_0018561,CUST_000911,MOV_00241,5,2026-04-02
RAT_0018562,CUST_000911,MOV_00301,4,2026-04-09
RAT_0018563,CUST_000911,MOV_00321,4,2026-03-03
RAT_0018564,CUST_000911,MOV_00362,4,2026-03-18
RAT_0018565,CUST_000911,MOV_00434,4,2026-03-19
RAT_0018566,CUST_000911,TVS_00027,2,2026-03-13
RAT_0018567,CUST_000911,TVS_00036,4,2026-04-11
RAT_0018568,CUST_000911,TVS_00057,3,2026-04-07
RAT_0018569,CUST_000911,TVS_00060,3,2026-03-20
RAT_0018570,CUST_000911,TVS_00088,5,2026-03-23
RAT_0018571,CUST_000911,TVS_00106,2,2026-03-08
RAT_0018572,CUST_000913,MOV_00024,3,2024-12-17
RAT_0018573,CUST_000913,MOV_00070,3,2025-09-28
RAT_0018574,CUST_000913,MOV_00131,3,2026-01-13
RAT_0018575,CUST_000913,MOV_00157,1,2024-11-18
RAT_0018576,CUST_000913,MOV_00176,5,2025-08-27
RAT_0018577,CUST_000913,MOV_00194,3,2025-02-08
RAT_0018578,CUST_000913,MOV_00255,3,2026-03-01
RAT_0018579,CUST_000913,MOV_00282,2,2024-09-04
RAT_0018580,CUST_000913,MOV_00314,1,2024-09-02
RAT_0018581,CUST_000913,MOV_00365,3,2025-03-26
RAT_0018582,CUST_000913,MOV_00377,3,2026-01-25
RAT_0018583,CUST_000913,MOV_00384,4,2025-05-01
RAT_0018584,CUST_000913,MOV_00433,3,2024-11-09
RAT_0018585,CUST_000913,MOV_00451,3,2025-07-29
RAT_0018586,CUST_000913,MOV_00465,1,2024-10-28
RAT_0018587,CUST_000913,TVS_00002,5,2025-04-24
RAT_0018588,CUST_000913,TVS_00028,4,2026-03-19
RAT_0018589,CUST_000913,TVS_00033,3,2025-04-11
RAT_0018590,CUST_000913,TVS_00085,4,2026-01-06
RAT_0018591,CUST_000913,TVS_00092,3,2025-01-03
RAT_0018592,CUST_000913,TVS_00114,1,2024-08-24
RAT_0018593,CUST_000913,TVS_00162,4,2024-11-10
RAT_0018594,CUST_000913,TVS_00181,1,2024-08-06
RAT_0018595,CUST_000914,MOV_00033,3,2026-06-11
RAT_0018596,CUST_000914,MOV_00069,2,2026-08-17
RAT_0018597,CUST_000914,MOV_00086,2,2026-04-03
RAT_0018598,CUST_000914,MOV_00142,4,2026-07-10
RAT_0018599,CUST_000914,MOV_00196,3,2026-07-05
RAT_0018600,CUST_000914,MOV_00232,4,2026-04-19
RAT_0018601,CUST_000914,MOV_00233,1,2026-07-21
RAT_0018602,CUST_000914,MOV_00248,2,2026-08-25
RAT_0018603,CUST_000914,MOV_00261,4,2026-04-28
RAT_0018604,CUST_000914,MOV_00265,3,2026-03-01
RAT_0018605,CUST_000914,MOV_00269,3,2026-06-07
RAT_0018606,CUST_000914,MOV_00293,1,2026-08-23
RAT_0018607,CUST_000914,MOV_00354,4,2026-06-20
RAT_0018608,CUST_000914,MOV_00444,1,2026-08-05
RAT_0018609,CUST_000914,MOV_00483,1,2026-08-22
